BL,BZ,CSDK,DD,DLYK,DTJ,DTMDQ,GL,GT,HQL,JFDQ,JM,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
27.63333333,26.5,28.46666667,28.23333333,26.06666667,27.53333333,28.43333333,27.13333333,25.9,26.7,27.33333333,27.7,20.062786666199997,27.93333333,29.13333333,22.579397777400004,28.1,27.0,27.7,26.9,28.23333333,27.66666667,27.86666667,26.83333333
28.166666665,26.916666665,28.71666667,28.65,26.65,27.916666665,28.6,27.7,26.666666665,27.083333335,27.766666665,28.066666665,20.062786666199997,28.333333330000002,29.566666665,22.579397777400004,28.266666665000002,27.016666665000002,28.083333335,27.35,29.066666665,28.133333335000003,28.666666669999998,27.283333329999998
28.7,27.33333333,28.96666667,29.06666667,27.23333333,28.3,28.76666667,28.26666667,27.43333333,27.46666667,28.2,28.43333333,20.062786666199997,28.73333333,30.0,22.579397777400004,28.43333333,27.03333333,28.46666667,27.8,29.9,28.6,29.46666667,27.73333333
29.06,27.666666663999997,29.213333335999998,29.323333336,27.636666664,28.71,28.993333336,28.573333336,27.746666664,27.803333335999998,28.58,28.706666664,20.062786666199997,28.986666664,30.45,22.579397777400004,28.606666664,27.506666664,28.723333336,28.1,30.099999999999998,28.89,29.673333336,28.036666664000002
29.419999999999998,27.999999998,29.460000001999997,29.580000002000002,28.039999998,29.12,29.220000002,28.880000002,28.059999998,28.140000001999997,28.96,28.979999998,20.062786666199997,29.239999998000002,30.9,22.579397777400004,28.779999998,27.979999998,28.980000002,28.400000000000002,30.299999999999997,29.18,29.880000002,28.339999998
29.78,28.333333332,29.706666668,29.836666668,28.443333332,29.53,29.446666668,29.186666668,28.373333332,28.476666668,29.34,29.253333332,20.062786666199997,29.493333332,31.35,22.579397777400004,28.953333332,28.453333332,29.236666667999998,28.7,30.5,29.470000000000002,30.086666668,28.643333332
30.14,28.666666666,29.953333334,30.093333334,28.846666666,29.94,29.673333334,29.493333334,28.686666666,28.813333334,29.720000000000002,29.526666666,20.062786666199997,29.746666666,31.8,22.579397777400004,29.126666666000002,28.926666666,29.493333334,29.0,30.7,29.76,30.293333334,28.946666666
30.5,29.0,30.2,30.35,29.25,30.35,29.9,29.8,29.0,29.15,30.1,29.8,20.062786666199997,30.0,32.25,29.1,29.3,29.4,29.75,29.3,30.9,30.05,30.5,29.25
30.4,29.3,30.2,31.2,30.1,31.2,30.4,29.9,29.6,29.6,30.2,30.8,20.062786666199997,31.0,31.8,29.6,29.5,30.0,29.9,29.8,31.2,30.2,31.2,29.4
29.45,29.55,30.5,31.25,29.75,30.5,30.4,29.95,29.65,29.65,30.15,30.2,20.062786666199997,30.8,32.5,29.45,30.0,29.9,30.35,29.55,31.05,30.4,30.7,29.75
29.1,29.3,30.5,30.95,30.2,30.7,30.3,29.7,30.075,29.95,29.9,30.7,20.062786666199997,31.15,31.4,29.6,30.0,30.2,30.0,29.75,31.1,30.1,30.7,29.6
