BL,BZ,CSDK,DD,DLYK,DTJ,GL,GT,HQL,JFDQ,JM,JTMDQ,LC,LHS,NW,PZ,STSS,WZ,XD,YA,YG,ZHDQ,ZJK,ZSGMT
2.142245962159668,2.13493349789243,2.6367470198182836,2.1213865767671423,2.902292668415573,3.378963501063076,2.070148271194906,3.2372923646623173,2.681495542056392,2.232340287874178,2.8076941868567196,2.2896178089031007,2.421428637029031,3.9564115054511713,2.9044179936308008,3.045213822855961,2.541058754723592,2.5261038588143183,1.9913244535521455,2.275516310725182,4.1280848776023795,2.126217804373404,1.6370552219705012,2.614348539830655
2.5,2.13493349789243,2.6367470198182836,2.12,3.08,2.68,2.070148271194906,3.2372923646623173,1.89,2.232340287874178,3.03,2.2896178089031007,2.421428637029031,2.96,2.9044179936308008,3.045213822855961,2.541058754723592,2.25,1.9913244535521455,3.34,2.83,2.126217804373404,1.44,2.614348539830655
2.57,1.86,2.13,2.15,2.18,2.98,2.27,2.27,1.8,1.92,2.9,1.94,2.421428637029031,2.8,1.81,3.045213822855961,1.84,2.11,1.95,3.19,2.78,1.85,1.63,2.08
2.48,1.88,2.15,1.91,3.02,2.81,2.2,2.96,2.09,1.93,3.45,1.91,2.421428637029031,2.83,1.81,3.045213822855961,1.25,2.3905,1.92,3.15,2.66,1.88,1.5,1.77
2.4830799999999997,1.86,2.03,1.9026205504587157,2.99872,2.73429797311272,2.19,3.1359714277162523,2.09,2.04,3.44356,1.9,2.421428637029031,2.845548421052632,1.71,3.045213822855961,1.41,2.3905,1.93,3.120730837824596,2.6608686792452834,1.85,1.4794011299435028,2.04
2.49144,1.86,2.030235294117647,1.8965460550458713,2.94096,2.6658733402275074,2.1914,3.287673367255313,2.09,2.0386,3.4260800000000002,1.9002774468085104,2.421428637029031,2.857938245614035,1.6553476923076922,3.045213822855961,1.47903319243604,2.3905,1.92944,3.0942789308073384,2.663799748427673,1.85074,1.4650947897049593,2.049804837545126
2.50376,1.86,2.0310588235294116,1.891652110091743,2.85584,2.6048889141675287,2.1952000000000003,3.4164592577072734,2.09,2.0347999999999997,3.4003200000000002,1.9011642553191488,2.421428637029031,2.8678915789473685,1.6045148717948718,3.045213822855961,1.541198131256952,2.3905,1.92792,3.07019357177854,2.6692807547169815,1.8528533333333332,1.4556045197740113,2.057884187725632
2.51872,1.86,2.032647058823529,1.8878143119266055,2.75248,2.5515075077559466,2.2008,3.5236825381622268,2.09,2.0292,3.3690400000000005,1.9027421276595744,2.421428637029031,2.8761305263157895,1.557956923076923,3.045213822855961,1.5964009788654059,2.3905,1.9256799999999998,3.048024053568512,2.677799245283019,1.85618,1.4494538606403011,2.0644013718411554
2.535,1.86,2.035176470588235,1.8849082568807336,2.6399999999999997,2.5058919338159256,2.2076,3.610696647710266,2.09,2.0224,3.3350000000000004,1.9050927659574468,2.421428637029031,2.883377192982456,1.5161292307692307,3.045213822855961,1.6445478976640713,2.3905,1.9229599999999998,3.0273196690075665,2.6898427672955973,1.86056,1.4451663527934713,2.0695197111913357
2.5512799999999998,1.86,2.038823529411765,1.8828095412844035,2.52752,2.468205005170631,2.215,3.678855025441485,2.09,2.015,3.30096,1.9082978723404256,2.421428637029031,2.890353684210526,1.4794871794871793,3.045213822855961,1.6855450500556173,4.873222857142856,1.92,3.007629710926017,2.705898867924528,1.8658333333333332,1.441265536723164,2.073402527075812
